,Y
18398,7000.0
4571,4400.0
25566,9200.0
6979,9500.0
11764,3290.0
18317,2190.0
7567,3300.0
22105,3900.0
36067,4690.0
419,4000.0
21002,4300.0
30026,4200.0
12219,2600.0
20171,2500.0
1671,2600.0
40862,6800.0
25704,2000.0
27917,3000.0
5859,4700.0
22062,8600.0
16235,4300.0
37252,9000.0
20186,3300.0
26376,1800.0
27353,4200.0
38251,6200.0
1033,3500.0
40392,3630.0
19234,3200.0
6040,4000.0
27836,3300.0
21408,3700.0
12423,3300.0
3454,8000.0
7833,2400.0
24456,2000.0
18678,8000.0
24939,2400.0
23076,7500.0
39569,2190.0
2014,4500.0
25464,2800.0
37770,10500.0
38163,2500.0
29389,4600.0
12313,3000.0
35194,7300.0
13130,9333.0
6437,2300.0
40277,4000.0
4131,2000.0
25443,3500.0
33229,1760.0
15880,4460.0
13404,5090.0
37033,4660.0
40596,1990.0
40842,3800.0
29922,3300.0
27156,3000.0
39009,2730.0
2231,4500.0
2709,9000.0
32627,6200.0
41211,4470.0
39636,1490.0
30818,3700.0
32750,2530.0
3375,3000.0
32316,5500.0
36799,1890.0
30143,2200.0
29960,3400.0
24002,2600.0
3224,38500.0
2342,5000.0
25657,2790.0
15951,3800.0
25222,4000.0
17823,2290.0
40471,1330.0
11666,4200.0
12178,5300.0
12811,2800.0
36561,3600.0
32698,4500.0
1365,3590.0
12452,6300.0
33071,6300.0
38611,3000.0
21911,2100.0
36386,5500.0
22844,3650.0
12671,10000.0
24314,3800.0
6420,3500.0
4651,6000.0
2876,2300.0
9694,9100.0
22015,3900.0
33753,2900.0
35589,4250.0
5803,8200.0
39407,4600.0
18827,3300.0
25141,4300.0
34414,4500.0
13394,2730.0
12501,4000.0
2671,1700.0
38992,2400.0
373,2400.0
32661,4500.0
13825,8500.0
22683,4000.0
7474,1300.0
40039,1300.0
36414,4230.0
5504,5000.0
2311,3300.0
29641,4800.0
7955,3000.0
2983,2300.0
2207,2700.0
22076,4800.0
16287,20000.0
1916,4000.0
29807,4700.0
34885,2500.0
12756,2900.0
24851,5800.0
17680,4500.0
24624,2800.0
29499,4300.0
12006,4100.0
874,4500.0
18232,4000.0
26277,8000.0
30306,3700.0
41379,1790.0
22257,5000.0
18790,12000.0
26601,3700.0
5113,3550.0
39107,2860.0
39274,2290.0
37696,9000.0
30421,3200.0
9626,6300.0
28674,3800.0
12438,15000.0
38164,3500.0
33161,7500.0
2821,6000.0
16144,2290.0
10554,2800.0
31307,5600.0
31059,5300.0
26286,8000.0
30383,3100.0
3344,3000.0
28833,5000.0
31861,23000.0
27531,4000.0
25323,3630.0
23530,8200.0
17429,5200.0
7412,1400.0
19374,4500.0
10321,6500.0
5992,1900.0
32260,1690.0
40535,1260.0
40303,4000.0
19763,8000.0
11343,4600.0
16632,7600.0
29198,4200.0
31541,3000.0
12781,3460.0
13210,2000.0
23141,5500.0
11971,3990.0
36798,3300.0
22551,4000.0
30105,4380.0
26373,1400.0
6956,4000.0
5898,1300.0
8368,1360.0
19348,10500.0
32114,2090.0
25337,5400.0
2849,4000.0
34831,6400.0
9316,5300.0
31531,3000.0
7032,3800.0
11450,1760.0
18424,5500.0
29940,3000.0
37355,3500.0
18890,8000.0
23251,2000.0
24009,11500.0
12751,5000.0
18962,8500.0
3118,2200.0
156,3300.0
31374,5500.0
23378,4200.0
26017,3500.0
8287,3000.0
19133,3160.0
26175,1690.0
14578,5500.0
34690,3000.0
27790,2500.0
39337,1890.0
36526,6400.0
33704,7500.0
30090,3500.0
25029,4600.0
32161,4900.0
32704,6000.0
2737,3000.0
30699,5300.0
19060,3800.0
38865,3000.0
5493,6000.0
5628,7000.0
32747,7200.0
15527,30000.0
8134,3500.0
22292,3800.0
26720,1700.0
26023,2500.0
35301,4000.0
2777,6500.0
27868,7000.0
28241,3600.0
10109,9500.0
7604,8200.0
20623,3700.0
19617,4200.0
36748,3000.0
36325,5380.0
9782,2630.0
30134,9800.0
26265,6000.0
40477,1390.0
9595,9100.0
12347,2490.0
5221,4000.0
23752,4000.0
30596,14000.0
23313,3650.0
36187,10000.0
6682,13600.0
15034,2800.0
1806,2400.0
18211,4800.0
3410,2400.0
26019,3600.0
12385,3600.0
35513,6200.0
13088,5300.0
7514,2290.0
15651,6290.0
3736,4700.0
33551,4000.0
4740,4500.0
39832,1430.0
39914,1830.0
17963,4200.0
23776,11800.0
25287,2100.0
13160,4600.0
14993,2390.0
1242,2700.0
34902,4600.0
1293,2130.0
3365,3200.0
3239,3200.0
39538,1460.0
2967,2300.0
732,7800.0
232,15000.0
2679,9500.0
15380,13000.0
4026,4000.0
1290,3630.0
35019,1350.0
23890,3700.0
9514,1630.0
18634,3700.0
2866,3300.0
15691,5500.0
23407,3900.0
31760,5500.0
40000,2990.0
8746,6200.0
22202,4600.0
26296,6900.0
40367,4000.0
28166,4000.0
30438,2300.0
4134,1600.0
1868,4300.0
35446,1400.0
18376,4650.0
28800,2100.0
15049,3300.0
8533,2700.0
40835,4500.0
10908,1650.0
36900,5500.0
20995,5600.0
28960,2190.0
3667,5800.0
25277,5500.0
13633,3300.0
26339,2000.0
19061,3100.0
19034,7600.0
8638,6000.0
31987,10500.0
6674,4200.0
24146,3400.0
15694,4800.0
19320,4800.0
27081,800.0
1190,1390.0
26402,2690.0
31585,12500.0
10491,3600.0
19978,4000.0
26371,1200.0
24447,3600.0
5508,3600.0
37878,27000.0
19895,5000.0
33322,7600.0
26613,10800.0
16872,1390.0
38707,15550.0
24198,8300.0
27497,1490.0
4562,6500.0
31119,8000.0
3021,2800.0
6467,2700.0
14717,3050.0
27270,4600.0
28641,4100.0
36029,2800.0
20896,3900.0
22864,4800.0
35923,10000.0
2884,2300.0
16486,7200.0
7346,12000.0
18301,4399.0
28733,3000.0
38122,1700.0
3966,3900.0
3019,23000.0
6777,3000.0
30410,8500.0
39888,1360.0
6165,2000.0
11937,3300.0
9203,4600.0
9234,6500.0
9717,1600.0
4679,5100.0
21089,5600.0
19625,3800.0
35880,4150.0
22656,5250.0
20475,7200.0
19445,3100.0
17804,6200.0
35954,4800.0
14712,4800.0
40405,2690.0
55,3400.0
10616,7000.0
41124,1760.0
35403,4600.0
18845,5100.0
28129,2500.0
17901,2500.0
21307,3800.0
2753,10300.0
4394,3300.0
21413,7500.0
20211,3000.0
26921,6000.0
31118,7700.0
16345,1690.0
5704,850.0
27127,4600.0
2659,3000.0
12251,4100.0
7829,1400.0
23302,3300.0
10001,3600.0
34956,3900.0
32819,4800.0
33634,3990.0
37137,2600.0
28623,3700.0
1752,7400.0
39350,4760.0
22424,9000.0
28015,3800.0
30302,8000.0
11730,4160.0
1160,15500.0
21712,2600.0
2957,4300.0
1736,5500.0
21479,4300.0
21177,4600.0
31603,4700.0
26606,9100.0
22094,8500.0
22133,4300.0
31477,3900.0
40168,1760.0
18179,1790.0
17465,17000.0
2089,3500.0
14928,6600.0
8648,15500.0
10412,5400.0
19803,3600.0
15160,3200.0
12895,4100.0
16796,2500.0
41164,1860.0
28380,5000.0
12612,3000.0
18992,3300.0
4980,10300.0
7856,1500.0
28746,4800.0
19170,3700.0
32219,1430.0
6073,3800.0
40620,1090.0
32444,3000.0
4885,9000.0
20036,4600.0
19883,1750.0
27437,2700.0
28122,5800.0
23951,4980.0
21944,4000.0
41339,2060.0
36746,4800.0
27154,4400.0
31713,19000.0
12460,3000.0
17230,4060.0
18360,1790.0
21455,4300.0
10211,3560.0
14661,4100.0
21317,4160.0
36077,2500.0
8066,4800.0
449,13500.0
941,14000.0
22483,3600.0
16717,3100.0
29684,3000.0
1967,3300.0
31464,4890.0
17543,3600.0
31971,3800.0
16166,2130.0
12388,3500.0
37236,2700.0
2790,1300.0
8302,1800.0
28343,5400.0
27240,2130.0
27529,5200.0
9633,4800.0
4901,2600.0
4060,1500.0
35562,2260.0
21170,500.0
7876,3400.0
40720,1990.0
26195,4500.0
23277,3300.0
4789,4500.0
1895,1750.0
37357,3500.0
31581,4800.0
36057,2500.0
14508,5300.0
36840,1890.0
4075,1500.0
6251,4200.0
4018,2500.0
11238,4700.0
27751,7900.0
41395,2130.0
10242,3800.0
20793,690.0
10013,6000.0
31976,3600.0
22917,1400.0
344,30000.0
8583,4600.0
18671,230.0
22528,4600.0
2933,3900.0
2952,4200.0
39852,1630.0
22818,5900.0
30476,6800.0
24222,9500.0
29189,5500.0
11556,5500.0
29217,4200.0
34145,4600.0
35623,6100.0
5474,2600.0
15298,4380.0
27248,2700.0
40493,2700.0
17593,2860.0
9655,4700.0
20994,4000.0
38148,4500.0
23054,4300.0
15195,2490.0
5849,4700.0
6856,10500.0
21846,4600.0
40926,1430.0
4751,4000.0
6498,3600.0
35801,3500.0
8265,1800.0
38597,5500.0
32963,4000.0
4384,3400.0
11083,1030.0
17575,1560.0
12578,4300.0
22362,5200.0
17781,1790.0
31396,9800.0
36246,2490.0
9075,4500.0
18804,1390.0
11914,3300.0
24078,3800.0
22842,2350.0
6456,3800.0
12022,2490.0
33310,3600.0
6889,5500.0
13426,5000.0
34217,3100.0
38742,5000.0
3047,4300.0
1951,4700.0
15335,4860.0
10168,2300.0
36600,1800.0
1465,2800.0
1423,5000.0
33774,4800.0
28134,3500.0
24588,3100.0
6854,4300.0
1746,4200.0
20707,5000.0
29924,5700.0
10830,1300.0
2606,6500.0
38475,4200.0
34508,1800.0
18887,21000.0
29455,3700.0
14107,7800.0
12929,5590.0
14955,7000.0
41042,2790.0
21696,2600.0
3804,4300.0
11341,3500.0
23021,2800.0
16348,3500.0
37856,4990.0
21796,3800.0
16084,6500.0
5621,3300.0
9065,5600.0
39609,1100.0
7953,3900.0
25331,2300.0
14145,4790.0
38752,16500.0
17833,4200.0
20892,5300.0
32708,4700.0
4880,8000.0
16010,4500.0
29811,5300.0
19321,3500.0
26369,2650.0
40143,2030.0
1646,6800.0
30103,1590.0
15732,4600.0
33730,2300.0
16957,4000.0
25346,3600.0
34646,4200.0
27365,3800.0
14526,12500.0
24438,3000.0
28128,12600.0
10395,1830.0
34597,8500.0
32805,3950.0
31741,4200.0
18826,1590.0
41351,1830.0
23471,9300.0
608,5500.0
36185,4000.0
21098,14800.0
9389,1100.0
4058,1500.0
11912,3500.0
32570,6500.0
18385,10500.0
29726,3500.0
5057,3100.0
29309,4380.0
15345,4600.0
40879,1790.0
34024,7000.0
18175,8000.0
8086,1690.0
22794,6000.0
3017,4500.0
8987,2400.0
25877,3500.0
27709,5000.0
16273,4300.0
30765,3200.0
29025,3400.0
34958,5300.0
26024,3500.0
5288,5000.0
32297,900.0
14492,6600.0
19399,3600.0
38610,5600.0
5392,5900.0
2493,3800.0
24529,2390.0
24008,1390.0
26191,4100.0
24871,1790.0
7464,3000.0
20832,6900.0
5800,1400.0
32164,6000.0
34158,4700.0
13635,3200.0
40555,1190.0
20570,4600.0
1051,6600.0
32928,9000.0
27526,4900.0
1205,24000.0
26088,3500.0
19517,1500.0
22870,5500.0
37812,4160.0
40786,3400.0
4830,2500.0
7006,6200.0
9082,4500.0
23926,1600.0
12611,3490.0
14077,7500.0
18660,3700.0
35341,9500.0
34311,2500.0
25827,2600.0
6347,1900.0
21228,1490.0
23397,3600.0
5812,2900.0
16304,2360.0
3005,1500.0
36719,1830.0
35854,2090.0
26600,1900.0
30269,6500.0
12330,4300.0
5730,5000.0
31310,2600.0
15924,8500.0
27950,3200.0
19649,6400.0
37467,6800.0
31277,9000.0
9764,1500.0
40956,3960.0
34146,4000.0
38647,5000.0
13884,4500.0
27046,5500.0
37851,5000.0
36046,6000.0
35450,4200.0
28874,4200.0
37053,7800.0
3000,3900.0
24235,4800.0
8492,1930.0
32072,2800.0
26239,1000.0
15623,3700.0
31941,3500.0
20688,8000.0
39794,1200.0
6685,2100.0
26052,1290.0
25862,3000.0
17391,5200.0
33251,6000.0
7736,1800.0
2036,3300.0
38978,5490.0
40707,1960.0
23922,1200.0
26514,7500.0
37013,5300.0
8800,2500.0
21389,2800.0
10975,4030.0
23650,1170.0
10665,4590.0
417,1500.0
5568,13000.0
1363,2000.0
12877,2460.0
26724,3400.0
24736,1000.0
28574,3400.0
33339,1460.0
25876,2790.0
16052,11800.0
26888,5700.0
41154,2390.0
12034,3200.0
11995,1300.0
19443,3900.0
6966,3200.0
16478,10500.0
24387,4300.0
19510,4700.0
12818,4800.0
31984,7100.0
22956,3750.0
35047,8500.0
24902,6200.0
7390,2000.0
22678,2600.0
38046,4000.0
15840,3500.0
1351,2790.0
6306,2900.0
37677,3700.0
39117,3400.0
14954,8400.0
28849,4000.0
9436,3100.0
27690,3400.0
14502,5500.0
30900,8600.0
6803,3700.0
38937,3500.0
8449,4000.0
9836,3100.0
40833,1690.0
39449,3100.0
37069,5500.0
28760,3500.0
19843,6300.0
25884,3900.0
15967,8500.0
30758,4100.0
35543,5800.0
554,1300.0
33247,12000.0
33845,5500.0
33217,14000.0
23771,9200.0
39969,2390.0
32814,13500.0
37801,3800.0
29064,13800.0
9819,3100.0
36503,7200.0
33603,2590.0
21421,3000.0
27159,6000.0
676,2200.0
41274,2090.0
19938,3300.0
32138,4500.0
22555,1160.0
8470,5100.0
30601,116000.0
21160,2090.0
8943,1500.0
8309,2690.0
5466,2800.0
11751,3290.0
29730,4000.0
23980,3500.0
5251,4000.0
26317,1090.0
181,3800.0
36876,5700.0
30701,4200.0
29153,6800.0
30915,3650.0
5797,2000.0
34390,5000.0
2147,3800.0
17579,1760.0
22042,2900.0
34604,7800.0
6970,4200.0
31298,4500.0
40324,2370.0
24794,3300.0
1625,1000.0
38522,3300.0
41077,4000.0
11181,4000.0
17416,6200.0
14982,4960.0
13034,4000.0
14646,3000.0
30492,5300.0
40258,2090.0
8238,3600.0
21442,5300.0
31710,3400.0
16055,8000.0
35433,1000.0
2379,800.0
28463,3000.0
37905,3500.0
20603,5200.0
14715,2030.0
32786,3000.0
16856,8300.0
34492,5000.0
33489,4300.0
28053,1990.0
7538,2380.0
38490,7200.0
380,2600.0
11584,2130.0
16101,4700.0
4979,4000.0
40674,1890.0
26119,3500.0
22796,3800.0
30787,2800.0
26885,3750.0
37651,2330.0
25368,2800.0
21963,3750.0
15000,11300.0
29712,3000.0
39110,1690.0
21201,10500.0
3937,5600.0
2099,5500.0
13504,2460.0
7202,3000.0
16054,5800.0
16945,3600.0
20719,3200.0
28198,4000.0
27614,4100.0
5321,6000.0
16171,3200.0
11148,2330.0
23134,4500.0
2010,3916.0
40510,1730.0
23367,3700.0
27530,990.0
38479,4700.0
12685,2290.0
11402,2600.0
33797,2090.0
36413,3860.0
39490,1600.0
15019,4500.0
25979,2500.0
11426,3000.0
40391,3050.0
29009,70000.0
5683,6400.0
13607,2690.0
40586,3090.0
31238,2600.0
31340,3600.0
22096,2800.0
31763,3100.0
32384,4300.0
36010,1630.0
39739,2500.0
38894,3800.0
30599,4000.0
36426,2000.0
39825,1590.0
17919,9200.0
23349,3000.0
24001,2800.0
25596,5000.0
13082,3000.0
40756,2360.0
16586,3000.0
24171,6500.0
37921,5800.0
6180,3700.0
41301,2500.0
3412,6400.0
35482,3760.0
29658,3500.0
1346,2490.0
21205,8300.0
30251,3300.0
16070,5000.0
24018,2000.0
21392,6500.0
20807,9500.0
3576,5800.0
19329,4100.0
34199,8500.0
7459,1650.0
14575,5030.0
21831,7000.0
37363,6500.0
17349,4000.0
17905,1230.0
41131,3500.0
37050,5500.0
26728,3400.0
12584,3500.0
1624,5300.0
12358,3700.0
4371,7500.0
38006,2900.0
4604,22050.0
37919,3500.0
32851,4500.0
23639,1666.0
36579,7500.0
26954,8800.0
7906,2000.0
35896,3500.0
7249,7500.0
17682,7200.0
1015,2970.0
6198,3100.0
25510,6000.0
37042,2160.0
11875,3590.0
14257,5900.0
6755,5500.0
25091,2210.0
6971,7500.0
32788,3900.0
1836,5000.0
34869,1430.0
29872,2200.0
20473,11000.0
18320,2290.0
17017,1890.0
35743,7500.0
32448,2500.0
40349,2360.0
31406,4350.0
17909,23000.0
17356,1690.0
22826,9200.0
25580,6800.0
5576,1200.0
18910,5600.0
4191,1550.0
38114,3100.0
18927,5700.0
29775,3800.0
39466,1200.0
8846,2660.0
21819,4800.0
26845,4400.0
33072,3800.0
13974,4390.0
16173,3200.0
4356,9500.0
24395,4490.0
33723,2000.0
30316,1400.0
17732,2360.0
38544,4800.0
4247,4700.0
20,3400.0
20405,6300.0
34591,3800.0
519,2500.0
28648,6000.0
21329,7000.0
17397,3700.0
16943,3100.0
23177,4500.0
3990,4400.0
14196,2460.0
35856,3600.0
14342,2800.0
33321,13000.0
8515,8200.0
18129,3800.0
35847,5200.0
34941,19000.0
8561,3800.0
37159,8100.0
33107,4000.0
25549,2000.0
19268,11500.0
24215,8000.0
40799,990.0
23550,1190.0
24324,6800.0
39727,6700.0
26007,1900.0
27525,3400.0
3292,4500.0
40121,3790.0
38269,3600.0
11316,1830.0
13914,4000.0
20651,7200.0
8858,750.0
24839,3200.0
36390,5000.0
19366,7500.0
29427,4300.0
37937,4200.0
150,7800.0
23964,5300.0
21623,4100.0
1040,4200.0
28175,2800.0
13455,4000.0
40424,1890.0
3183,1600.0
10089,5100.0
37210,3000.0
8685,2400.0
31344,1650.0
12819,4100.0
16592,3600.0
37045,5000.0
10704,2100.0
37934,10500.0
39885,1990.0
27114,3300.0
5228,6450.0
32194,6500.0
5130,2000.0
28529,1000.0
7186,1700.0
493,6500.0
11648,1290.0
32123,3400.0
28755,2900.0
38121,6200.0
1307,2600.0
23805,6000.0
37370,16000.0
39745,2060.0
18768,2190.0
32725,4500.0
3284,2500.0
12069,3530.0
5134,4000.0
24865,6000.0
19658,2350.0
27974,4300.0
15108,3200.0
30482,4300.0
27107,2300.0
24289,6500.0
37620,2700.0
41108,990.0
31552,1550.0
15308,4300.0
18120,4800.0
30374,4000.0
30934,3800.0
12367,3700.0
31183,3800.0
20806,11000.0
6987,88000.0
28112,2700.0
26739,8500.0
22539,5800.0
17645,3200.0
31830,7000.0
4463,3900.0
40389,1170.0
1025,7100.0
21898,2800.0
3630,7000.0
17808,3300.0
9620,2500.0
27124,2900.0
20880,3100.0
27761,5200.0
29453,5000.0
35846,6000.0
28748,5200.0
32283,9000.0
3727,5200.0
13073,3500.0
7791,8200.0
12665,5800.0
34513,1800.0
11847,6000.0
18198,11500.0
3070,3500.0
15291,9000.0
28580,1560.0
38618,1000.0
5484,4500.0
12885,5800.0
34109,2700.0
14009,3200.0
28877,3300.0
18552,8500.0
13432,3200.0
20236,2200.0
27299,8000.0
40309,2490.0
35421,4500.0
31124,5200.0
8888,1000.0
17314,7200.0
34768,15525.0
30141,5000.0
20134,4500.0
35557,1790.0
38485,13000.0
18741,3500.0
39212,1890.0
33763,2500.0
4599,3000.0
6549,4200.0
11304,1890.0
32785,2400.0
29256,9167.0
1425,3800.0
13936,3000.0
38371,4500.0
33132,8500.0
18163,6600.0
14794,6600.0
11562,4000.0
29663,6800.0
8136,3300.0
5461,8500.0
3707,4800.0
27423,1900.0
35785,2800.0
19910,4900.0
40478,990.0
10572,3700.0
16190,3800.0
37136,5800.0
10216,5500.0
21495,5100.0
21322,3500.0
7225,2500.0
23104,4400.0
38418,4600.0
33092,4300.0
30795,5300.0
28685,4100.0
17078,4000.0
32046,2600.0
28799,8000.0
37804,1660.0
38660,2400.0
12278,3600.0
13823,2490.0
3503,2800.0
28981,6500.0
32045,4000.0
5743,4700.0
19842,4800.0
29981,3000.0
23864,2960.0
25647,8500.0
20545,4800.0
13241,1530.0
30808,3200.0
8489,3700.0
8817,2800.0
4595,2700.0
6157,3700.0
1256,6500.0
28156,2300.0
30385,1170.0
24105,1830.0
4213,1600.0
9186,5000.0
20312,730.0
7349,5000.0
14742,4000.0
38290,1800.0
40906,2560.0
26037,1500.0
3266,5000.0
38051,8400.0
13354,3200.0
12567,4300.0
34423,17000.0
29227,4300.0
40955,890.0
20733,18000.0
40215,1690.0
23028,4000.0
16099,7300.0
29795,6500.0
30140,4500.0
37585,4100.0
11886,8000.0
14451,1760.0
3865,3200.0
26891,2200.0
24223,18000.0
2936,6800.0
27368,6000.0
25217,5000.0
6582,5100.0
945,3200.0
2388,4000.0
13365,3800.0
28416,4900.0
27199,4360.0
38875,4500.0
30569,5500.0
1649,3000.0
2247,4000.0
41059,2070.0
17201,1100.0
20700,7200.0
5193,6200.0
11383,3690.0
36308,5800.0
30728,3500.0
30179,6600.0
24487,3300.0
14919,4500.0
36437,3200.0
3252,4500.0
16875,3200.0
36967,6000.0
10545,3000.0
28778,3650.0
17706,7100.0
29263,3000.0
41424,3990.0
8740,4700.0
20717,3200.0
32908,11000.0
12076,1730.0
38820,8500.0
39616,4100.0
2873,6800.0
4128,3000.0
31054,3600.0
30272,1800.0
27350,3900.0
29876,1930.0
27364,5000.0
9567,3100.0
27095,2700.0
39688,3570.0
31449,5300.0
16568,2530.0
31841,6700.0
37508,4600.0
178,2200.0
24497,3800.0
11041,1430.0
3646,10700.0
21365,3800.0
9592,1560.0
15636,3000.0
10181,2200.0
25307,3500.0
9256,1800.0
25939,2290.0
22622,3000.0
1564,6300.0
2813,2500.0
3941,1300.0
13939,4000.0
23383,2400.0
13054,8000.0
19305,5200.0
27244,3500.0
35079,4000.0
40210,1360.0
29160,4600.0
32727,8500.0
30117,5300.0
13113,12500.0
5495,5550.0
2442,5500.0
28080,4800.0
3614,7000.0
17461,6000.0
31217,3000.0
33516,2400.0
3800,1800.0
9901,6934.0
35493,2090.0
31139,4500.0
23125,4800.0
32612,4700.0
27025,800.0
1173,19000.0
29336,5400.0
31166,3500.0
35802,3900.0
24772,2600.0
3299,4600.0
8462,5500.0
32833,5000.0
25699,4200.0
3567,5500.0
21288,3800.0
9975,1590.0
38373,12500.0
32280,5000.0
12538,1900.0
37047,3200.0
29407,3800.0
3939,2300.0
4089,4000.0
28170,1900.0
29596,5800.0
4011,1400.0
39052,3690.0
14750,3100.0
8355,3800.0
17537,3800.0
21280,1960.0
7821,1600.0
19998,3000.0
38769,15000.0
2468,3400.0
26649,10000.0
3505,2450.0
29402,12500.0
14647,2800.0
40963,4200.0
5984,7800.0
38705,35000.0
4923,3400.0
3988,4000.0
1833,14300.0
18451,4400.0
40431,1190.0
10011,4800.0
7287,2000.0
5910,4200.0
25808,3500.0
2195,4300.0
2187,1900.0
4479,2700.0
22696,2200.0
21518,4500.0
19771,2680.0
10267,2500.0
27581,4330.0
21188,12000.0
18268,1690.0
9045,7000.0
10682,2500.0
12785,3350.0
24760,3200.0
11456,4600.0
30020,4900.0
36920,3800.0
21874,4000.0
28508,2800.0
22655,5000.0
35784,2500.0
10912,1800.0
5503,3100.0
3551,4300.0
2882,5100.0
15936,4000.0
8718,3400.0
3654,1850.0
6904,2500.0
35196,4300.0
38457,8500.0
15627,10000.0
31309,850.0
20555,1700.0
9693,6300.0
16748,5000.0
18294,8500.0
16995,4700.0
8737,2200.0
12095,3500.0
24202,4800.0
37877,6000.0
14401,4200.0
36928,7600.0
38616,6000.0
6840,5200.0
589,2300.0
38922,3800.0
19778,3300.0
24506,7400.0
41103,1990.0
28499,3700.0
9447,5700.0
16061,2500.0
38968,2200.0
20860,5200.0
4710,15000.0
18230,6000.0
19122,4300.0
11126,1690.0
34162,6300.0
21585,6400.0
216,4500.0
39548,1590.0
2056,3800.0
3839,3800.0
26752,1730.0
25775,4500.0
26303,24000.0
14866,4800.0
21648,3600.0
16545,4400.0
9064,3200.0
30147,1830.0
15885,4800.0
32762,28000.0
13593,2500.0
23893,3200.0
6739,4100.0
18149,3600.0
9215,5300.0
31695,3600.0
12550,5500.0
2210,3200.0
34820,4900.0
36955,5300.0
37673,5300.0
17817,5500.0
23428,3000.0
16933,12400.0
18650,5000.0
10951,3500.0
18090,1500.0
18530,2390.0
1567,5300.0
18624,7000.0
12489,2800.0
25171,6000.0
6011,3300.0
36909,4000.0
40664,2600.0
29268,2190.0
14267,1990.0
40094,1490.0
24245,2490.0
569,21000.0
18674,2000.0
35789,430000.0
25114,4000.0
469,9500.0
19088,4500.0
34204,5300.0
18971,8400.0
12186,9000.0
15701,4600.0
19549,3500.0
23137,4500.0
10402,1690.0
21333,7800.0
3004,3500.0
32784,3300.0
28263,6400.0
39317,7800.0
1192,6300.0
3204,5500.0
29423,5500.0
23153,2800.0
40118,2290.0
6245,2600.0
10326,3300.0
35331,4100.0
33346,1330.0
23136,18000.0
39508,3260.0
18307,6500.0
26310,4000.0
10385,3300.0
16424,5000.0
5304,3800.0
39993,2390.0
22761,5200.0
15930,4000.0
9587,3900.0
24743,4150.0
35865,2660.0
1441,1560.0
20979,6000.0
36745,5200.0
24036,6000.0
10809,1100.0
2524,8400.0
16297,7200.0
38813,6600.0
24013,3800.0
37295,12600.0
39452,4000.0
36694,2660.0
25982,3200.0
18168,4350.0
13894,1890.0
17484,1630.0
16719,6800.0
11977,2090.0
17693,9300.0
20745,2900.0
35634,2200.0
20659,3600.0
39248,2800.0
11285,3300.0
2677,9300.0
24749,6600.0
36158,5400.0
31416,6500.0
4456,4200.0
2918,5600.0
6423,5600.0
29698,3500.0
8402,3800.0
36072,2800.0
35137,5600.0
29352,4300.0
946,3000.0
29560,15000.0
23590,3100.0
35042,4300.0
20454,2400.0
14398,2800.0
9682,3000.0
9111,4900.0
2591,6300.0
5121,3200.0
23257,4100.0
37420,6600.0
30944,4900.0
35584,3800.0
30976,2590.0
20743,12000.0
27052,2200.0
39185,2500.0
25022,1030.0
33269,4690.0
26623,2460.0
6962,3100.0
2665,2550.0
32667,9000.0
1879,5900.0
12280,3600.0
8495,3300.0
29157,4900.0
8937,1100.0
19277,3300.0
15786,5500.0
11470,1960.0
5660,7380.0
40093,2600.0
11893,5230.0
38045,8100.0
36631,3300.0
21668,3300.0
7998,3930.0
5414,15000.0
2950,5200.0
5329,4000.0
6608,1500.0
22623,4200.0
35738,3950.0
31736,1660.0
25879,6000.0
24451,3800.0
17554,4000.0
33999,5800.0
13650,3500.0
29384,2500.0
4959,5500.0
10674,2090.0
37224,4800.0
10219,7000.0
38600,4000.0
39381,1600.0
8162,1290.0
9182,4200.0
18191,6000.0
27134,1360.0
38151,4700.0
21987,2900.0
34167,13000.0
21006,6800.0
20780,5500.0
31957,4800.0
36458,4800.0
31671,3400.0
6059,2600.0
29544,3200.0
24948,5000.0
17115,6800.0
19953,6700.0
21784,4000.0
7612,11000.0
18454,4300.0
29302,2750.0
34514,3000.0
28253,4300.0
27113,3500.0
13312,4600.0
9687,4800.0
27989,5300.0
10468,3500.0
23213,3700.0
39152,2700.0
31672,1700.0
13185,6500.0
26153,2800.0
12573,3800.0
30693,5200.0
32158,3100.0
4292,5000.0
28010,5500.0
32535,1430.0
17540,3100.0
29325,2490.0
15898,5500.0
22221,5800.0
15812,3700.0
2744,4600.0
2694,18000.0
2619,4000.0
6780,4800.0
15485,4300.0
18633,5500.0
33404,5300.0
18484,8700.0
26569,5900.0
835,7900.0
22492,3800.0
462,2400.0
10082,3730.0
33420,5200.0
1569,6300.0
39230,3500.0
12306,2900.0
21932,5300.0
15798,3500.0
12548,3600.0
38535,4000.0
26567,5500.0
11597,3000.0
7335,2790.0
31090,4400.0
39197,2260.0
33015,4500.0
4718,4200.0
13519,4600.0
1885,2000.0
1277,180500.0
22097,4600.0
39611,1100.0
3790,5700.0
10347,3600.0
26681,2900.0
25244,6000.0
2045,3000.0
7747,2000.0
21990,3600.0
8430,4000.0
37056,6700.0
31970,5500.0
38020,3500.0
36564,3500.0
3323,4000.0
30225,7500.0
38295,2300.0
22647,4600.0
26536,3100.0
23917,5200.0
33645,5000.0
26228,4500.0
966,6200.0
24195,6000.0
37980,2090.0
10034,4500.0
2165,6500.0
30616,5200.0
19087,4000.0
7562,2900.0
2082,3500.0
27962,8000.0
9879,3500.0
32517,3200.0
38203,3500.0
28004,4200.0
2898,2500.0
